frame,sceneChanged,numDetections,detections,numTracks,tracks,activeLeadId,riskLevel,ttc
1037,0,4,7:425:379:110:91:0.5928;7:612:357:129:109:0.7676;7:878:361:97:92:0.2407;7:1065:441:91:44:0.1023,3,50:7:612:357:129:109;54:7:425:379:110:91;56:7:878:361:97:92,-1,NONE,inf
1038,0,4,7:431:378:106:92:0.3684;7:616:357:134:109:0.8301;7:738:377:115:86:0.1442;7:1089:440:91:46:0.1217,2,50:7:616:357:134:109;54:7:431:378:106:92,-1,NONE,inf
1039,0,4,7:433:378:112:93:0.6929;7:623:355:134:112:0.8623;7:750:358:239:105:0.4031;7:1112:440:99:50:0.1348,3,50:7:623:355:134:112;54:7:433:378:112:93;56:7:750:358:239:105,-1,NONE,inf
1040,0,3,7:440:376:112:95:0.5698;7:628:356:137:112:0.7441;7:901:359:104:93:0.1624,3,50:7:628:356:137:112;54:7:440:376:112:95;56:7:901:359:104:93,-1,NONE,inf
1041,0,3,7:443:377:113:94:0.6567;7:634:353:140:114:0.7485;7:769:359:246:105:0.5049,3,50:7:634:353:140:114;54:7:443:377:113:94;56:7:769:359:246:105,-1,NONE,inf
1042,0,3,7:448:376:114:96:0.7788;7:640:353:141:117:0.7505;7:776:359:254:105:0.2854,3,50:7:640:353:141:117;54:7:448:376:114:96;56:7:776:359:254:105,-1,NONE,inf
1043,0,3,7:454:375:114:97:0.5928;7:646:352:145:116:0.7993;7:928:356:113:99:0.2056,3,50:7:646:352:145:116;54:7:454:375:114:97;56:7:928:356:113:99,-1,NONE,inf
1044,0,3,7:458:373:199:99:0.2917;7:653:350:147:120:0.6963;7:775:356:278:110:0.4495,3,50:7:653:350:147:120;54:7:458:373:199:99;56:7:775:356:278:110,-1,NONE,inf
1045,0,5,0:1151:406:33:79:0.3081;2:351:441:17:11:0.2134;7:464:373:117:99:0.4668;7:660:348:149:123:0.8125;7:803:355:263:111:0.5273,3,50:7:660:348:149:123;54:7:464:373:117:99;56:7:803:355:263:111,54,SAFE,inf
1046,0,4,0:1166:369:40:118:0.2727;7:467:371:118:101:0.3904;7:665:347:154:125:0.7881;7:806:353:274:117:0.5020,3,50:7:665:347:154:125;54:7:467:371:118:101;56:7:806:353:274:117,54,SAFE,inf
1047,0,4,0:1201:392:32:97:0.1412;7:473:374:117:98:0.4341;7:671:344:157:128:0.8135;7:811:354:286:113:0.6221,3,50:7:671:344:157:128;54:7:473:374:117:98;56:7:811:354:286:113,54,SAFE,inf
1048,0,4,7:495:429:100:46:0.3503;7:678:343:163:129:0.8291;7:833:353:277:118:0.6167;7:1108:384:171:66:0.2074,3,50:7:678:343:163:129;54:7:495:429:100:46;56:7:833:353:277:118,54,SAFE,inf
1049,0,4,7:482:369:124:106:0.7812;7:686:343:162:128:0.8374;7:831:347:295:124:0.5601;7:1120:392:99:58:0.1803,3,50:7:686:343:162:128;54:7:482:369:124:106;56:7:831:347:295:124,54,SAFE,inf
1050,0,5,0:1267:367:12:46:0.1321;7:488:369:122:106:0.6958;7:695:342:166:130:0.8540;7:841:345:299:125:0.5410;7:1137:391:98:60:0.2585,3,50:7:695:342:166:130;54:7:488:369:122:106;56:7:841:345:299:125,54,SAFE,inf
1051,0,4,7:494:368:126:106:0.7866;7:700:340:172:133:0.8618;7:1068:349:90:112:0.1412;7:1152:385:124:66:0.1267,3,50:7:700:340:172:133;54:7:494:368:126:106;56:7:1068:349:90:112,-1,NONE,inf
1052,0,5,7:498:369:125:106:0.7661;7:506:398:214:75:0.1550;7:708:338:175:136:0.8706;7:1068:346:108:116:0.1045;7:1169:390:100:61:0.2220,3,50:7:708:338:175:136;54:7:498:369:125:106;56:7:1169:390:100:61,54,SAFE,9.052
1053,0,4,7:505:367:124:107:0.7744;7:715:338:181:139:0.9160;7:884:370:179:103:0.1884;7:1188:392:91:61:0.1571,3,50:7:715:338:181:139;54:7:505:367:124:107;56:7:1188:392:91:61,54,SAFE,4.337
1054,0,6,2:401:439:14:12:0.2101;7:511:365:127:111:0.7075;7:516:399:215:76:0.1097;7:724:335:182:140:0.8906;7:888:369:192:104:0.1076;7:1205:392:74:64:0.1072,3,50:7:724:335:182:140;54:7:511:365:127:111;56:7:1205:392:74:64,54,SAFE,3.014
1055,0,4,2:1226:396:53:60:0.1566;7:514:365:131:111:0.7881;7:730:333:228:145:0.9028;7:903:370:188:105:0.2111,3,50:7:730:333:228:145;54:7:514:365:131:111;56:2:1226:396:53:60,-1,NONE,inf
1056,0,3,7:520:364:131:112:0.7798;7:737:332:215:146:0.9155;7:917:338:331:139:0.5928,2,50:7:737:332:215:146;54:7:520:364:131:112,54,SAFE,2.391
1057,0,5,2:418:439:12:11:0.2120;7:526:364:130:114:0.7461;7:746:329:213:151:0.9438;7:928:372:196:105:0.1897;7:1116:339:158:127:0.3918,2,50:7:746:329:213:151;54:7:526:364:130:114,54,DANGER,1.965
1058,0,3,7:531:363:134:116:0.7007;7:754:328:205:154:0.9512;7:1128:338:151:128:0.1471,2,50:7:754:328:205:154;54:7:531:363:134:116,54,SAFE,inf
1059,0,4,2:925:432:142:48:0.1459;7:538:363:133:116:0.7026;7:761:326:198:156:0.9468;7:1209:392:70:78:0.1848,2,50:7:761:326:198:156;54:7:538:363:133:116,54,SAFE,inf
1060,0,2,7:539:361:137:118:0.7788;7:767:324:192:160:0.9395,2,50:7:767:324:192:160;54:7:539:361:137:118,54,SAFE,inf
1061,0,2,7:544:359:139:121:0.8374;7:775:323:184:163:0.9312,2,50:7:775:323:184:163;54:7:544:359:139:121,54,SAFE,inf
1062,0,4,2:440:438:16:12:0.2379;7:549:358:141:123:0.8057;7:783:322:176:164:0.9346;7:990:362:289:127:0.1813,2,50:7:783:322:176:164;54:7:549:358:141:123,54,SAFE,inf
1063,0,4,2:320:417:43:44:0.2031;7:553:356:143:127:0.8130;7:791:319:168:169:0.9604;7:989:371:290:118:0.2783,2,50:7:791:319:168:169;54:7:553:356:143:127,54,SAFE,inf
1064,0,4,2:449:438:16:11:0.2554;7:559:356:144:128:0.7983;7:802:316:243:169:0.8818;7:1028:370:215:118:0.1726,2,50:7:802:316:243:169;54:7:559:356:144:128,54,SAFE,inf
1065,0,3,7:563:353:146:131:0.8730;7:807:316:152:173:0.8950;7:1137:374:133:116:0.1147,2,50:7:807:316:152:173;54:7:563:353:146:131,-1,NONE,inf
1066,0,4,2:320:410:45:53:0.2240;7:569:354:147:130:0.7646;7:814:313:145:179:0.8706;7:1150:377:129:116:0.1229,2,50:7:814:313:145:179;54:7:569:354:147:130,-1,NONE,inf
1067,0,5,0:635:353:86:90:0.2140;2:461:438:12:10:0.2268;7:571:352:152:133:0.8540;7:822:310:137:183:0.9131;7:1171:378:108:114:0.1388,2,50:7:822:310:137:183;54:7:571:352:152:133,-1,NONE,inf
1068,0,5,0:638:351:91:85:0.1052;2:466:437:13:10:0.2637;7:577:350:155:136:0.8560;7:831:314:128:182:0.6792;7:1182:376:97:132:0.1432,2,50:7:831:314:128:182;54:7:577:350:155:136,-1,NONE,inf
1069,0,4,2:469:438:13:10:0.2480;7:581:348:158:138:0.8223;7:840:311:119:185:0.8267;7:1198:376:81:126:0.1729,2,50:7:840:311:119:185;54:7:581:348:158:138,-1,NONE,inf
1070,0,4,2:320:405:55:59:0.3557;2:473:438:15:10:0.2568;7:584:347:163:140:0.8589;7:847:315:112:183:0.8042,2,50:7:847:315:112:183;54:7:584:347:163:140,-1,NONE,inf
1071,0,3,2:320:402:64:62:0.5332;7:588:346:166:143:0.8799;7:856:318:103:174:0.7983,2,50:7:856:318:103:174;54:7:588:346:166:143,-1,NONE,inf
1072,0,4,2:320:403:64:60:0.5000;2:482:437:13:10:0.2959;7:594:345:168:146:0.8623;7:865:318:94:173:0.5869,3,50:7:865:318:94:173;54:7:594:345:168:146;57:2:320:403:64:60,-1,NONE,inf
1073,0,3,2:320:402:65:64:0.2893;7:599:343:172:148:0.8301;7:875:324:84:167:0.6860,3,50:7:875:324:84:167;54:7:599:343:172:148;57:2:320:402:65:64,-1,NONE,inf
1074,0,3,2:489:436:15:11:0.3557;7:602:342:178:150:0.8501;7:888:291:389:221:0.7969,2,50:7:888:291:389:221;54:7:602:342:178:150,-1,NONE,inf
1075,0,3,2:493:436:13:11:0.2407;7:605:339:185:154:0.8633;7:896:287:383:227:0.8799,2,50:7:896:287:383:227;54:7:605:339:185:154,-1,NONE,inf
1076,0,4,2:320:401:67:63:0.2480;2:496:435:17:12:0.2783;7:611:336:188:158:0.9268;7:905:282:374:236:0.8955,2,50:7:905:282:374:236;54:7:611:336:188:158,-1,NONE,inf
1077,0,4,2:500:437:13:10:0.3999;7:615:335:193:160:0.9058;7:817:401:48:66:0.1571;7:912:279:367:240:0.8911,3,50:7:912:279:367:240;54:7:615:335:193:160;58:2:500:437:13:10,-1,NONE,inf
1078,0,5,0:27:316:16:32:0.1120;7:617:333:199:162:0.9214;7:821:400:51:61:0.1699;7:874:336:85:150:0.4036;7:923:274:356:248:0.8408,2,50:7:923:274:356:248;54:7:617:333:199:162,-1,NONE,inf
1079,0,5,7:621:331:207:166:0.8613;7:823:401:61:67:0.2366;7:880:390:52:82:0.2095;7:914:341:45:147:0.2063;7:935:270:344:255:0.8589,2,50:7:935:270:344:255;54:7:621:331:207:166,-1,NONE,inf
1080,0,3,2:510:436:13:10:0.2422;7:627:329:209:169:0.9180;7:941:265:338:263:0.7969,2,50:7:941:265:338:263;54:7:627:329:209:169,-1,NONE,inf
1081,0,4,7:630:329:211:172:0.9058;7:840:402:56:70:0.3630;7:894:389:65:88:0.3074;7:958:260:321:272:0.8105,2,50:7:958:260:321:272;54:7:630:329:211:172,-1,NONE,inf
1082,0,5,2:516:436:13:10:0.3398;7:632:324:222:178:0.9204;7:848:402:51:64:0.1268;7:900:390:59:85:0.3904;7:958:256:321:279:0.8608,3,50:7:958:256:321:279;54:7:632:324:222:178;58:2:516:436:13:10,-1,NONE,inf
1083,0,5,0:44:312:22:26:0.1052;0:982:447:25:48:0.1144;7:636:321:227:184:0.9321;7:907:391:52:87:0.3701;7:964:246:315:292:0.7373,3,50:7:964:246:315:292;54:7:636:321:227:184;59:7:907:391:52:87,-1,NONE,inf
1084,0,5,2:522:436:14:10:0.2568;7:638:318:244:189:0.9331;7:862:403:50:68:0.1184;7:913:392:46:85:0.6133;7:983:248:296:294:0.8105,4,50:7:983:248:296:294;54:7:638:318:244:189;58:2:522:436:14:10;59:7:913:392:46:85,-1,NONE,inf
1085,0,4,2:524:436:14:10:0.4263;7:642:316:244:192:0.9409;7:921:388:78:89:0.4231;7:990:250:289:298:0.8311,4,50:7:990:250:289:298;54:7:642:316:244:192;58:2:524:436:14:10;59:7:921:388:78:89,-1,NONE,inf
1086,0,3,0:1012:448:34:52:0.1023;7:644:314:250:197:0.9365;7:929:253:350:296:0.4495,2,50:7:929:253:350:296;54:7:644:314:250:197,-1,NONE,inf
1087,0,4,0:1029:452:29:46:0.1531;7:650:312:257:200:0.9575;7:933:392:26:92:0.2517;7:1015:257:264:297:0.7056,3,50:7:1015:257:264:297;54:7:650:312:257:200;59:7:933:392:26:92,-1,NONE,inf
1088,0,4,0:1041:452:29:50:0.1603;7:654:309:265:204:0.9541;7:937:388:85:93:0.1451;7:1021:261:258:273:0.6494,3,50:7:1021:261:258:273;54:7:654:309:265:204;59:7:937:388:85:93,-1,NONE,inf
1089,0,4,0:1055:453:29:49:0.2153;2:534:436:13:10:0.2612;7:657:303:277:214:0.9258;7:1047:262:232:270:0.6826,3,50:7:1047:262:232:270;54:7:657:303:277:214;58:2:534:436:13:10,-1,NONE,inf
1090,0,4,2:536:436:15:10:0.2006;7:659:300:290:216:0.9531;7:954:383:107:108:0.1921;7:1044:265:235:259:0.7153,3,50:7:1044:265:235:259;54:7:659:300:290:216;58:2:536:436:15:10,-1,NONE,inf
1091,0,2,7:660:296:296:223:0.9395;7:1055:268:224:257:0.7690,2,50:7:1055:268:224:257;54:7:660:296:296:223,-1,NONE,inf
1092,0,5,2:511:452:21:11:0.2539;2:538:436:13:10:0.2766;7:662:291:297:226:0.9419;7:974:421:104:70:0.1345;7:1065:268:214:260:0.7476,3,50:7:1065:268:214:260;54:7:662:291:297:226;58:2:538:436:13:10,-1,NONE,inf
1093,0,4,2:538:435:13:10:0.3025;2:940:470:37:27:0.1412;7:665:286:294:232:0.9487;7:1077:270:202:255:0.7563,3,50:7:1077:270:202:255;54:7:665:286:294:232;58:2:538:435:13:10,-1,NONE,inf
1094,0,5,2:538:435:13:10:0.2925;2:561:413:48:37:0.1045;2:952:474:39:26:0.1316;7:667:280:292:236:0.9482;7:1086:271:193:250:0.8081,3,50:7:1086:271:193:250;54:7:667:280:292:236;58:2:538:435:13:10,-1,NONE,inf
1095,0,3,2:967:474:37:26:0.1981;7:667:276:292:246:0.9380;7:1090:272:189:253:0.7505,2,50:7:1090:272:189:253;54:7:667:276:292:246,-1,NONE,inf
1096,0,5,2:512:451:18:12:0.2281;2:980:478:42:24:0.1255;7:668:274:291:247:0.9370;7:1028:422:61:60:0.1023;7:1109:272:170:255:0.7539,2,50:7:1109:272:170:255;54:7:668:274:291:247,-1,NONE,inf
1097,0,2,7:668:274:291:247:0.9048;7:1124:271:155:256:0.7207,2,50:7:1124:271:155:256;54:7:668:274:291:247,-1,NONE,inf
1098,0,3,7:667:274:292:249:0.9390;7:838:426:221:103:0.1381;7:1127:273:152:259:0.5908,2,50:7:1127:273:152:259;54:7:667:274:292:249,-1,NONE,inf
1099,0,3,2:540:435:12:10:0.3157;7:670:274:289:249:0.8823;7:1133:275:146:248:0.5015,3,50:7:1133:275:146:248;54:7:670:274:289:249;58:2:540:435:12:10,-1,NONE,inf
1100,0,3,2:1049:477:52:40:0.3345;7:672:274:287:253:0.8999;7:1119:277:160:252:0.4766,2,50:7:1119:277:160:252;54:7:672:274:287:253,-1,NONE,inf
1101,0,3,2:474:423:56:45:0.1120;7:672:274:287:253:0.9165;7:1160:276:119:265:0.2981,2,50:7:1160:276:119:265;54:7:672:274:287:253,-1,NONE,inf
1102,0,3,2:498:437:33:32:0.1229;7:675:274:284:256:0.8887;7:1149:328:130:201:0.3850,2,50:7:1149:328:130:201;54:7:675:274:284:256,-1,NONE,inf
1103,0,2,7:672:274:287:257:0.9312;7:1192:352:87:173:0.3157,2,50:7:1192:352:87:173;54:7:672:274:287:257,-1,NONE,inf
1104,0,3,2:538:437:14:10:0.3904;7:677:274:282:256:0.8481;7:1239:355:40:162:0.2252,3,50:7:1239:355:40:162;54:7:677:274:282:256;58:2:538:437:14:10,-1,NONE,inf
1105,0,2,2:538:437:14:10:0.4397;7:678:274:281:256:0.8560,2,54:7:678:274:281:256;58:2:538:437:14:10,-1,NONE,inf
1106,0,2,2:537:437:14:11:0.3381;7:677:274:282:255:0.8789,2,54:7:677:274:282:255;58:2:537:437:14:11,-1,NONE,inf
1107,0,2,2:537:437:14:11:0.3979;7:682:274:277:255:0.7090,2,54:7:682:274:277:255;58:2:537:437:14:11,-1,NONE,inf
1108,0,2,2:536:437:15:11:0.3831;7:682:275:277:255:0.9126,2,54:7:682:275:277:255;58:2:536:437:15:11,-1,NONE,inf
1109,0,2,2:536:437:15:10:0.3293;7:688:127:591:463:0.9058,2,54:7:688:127:591:463;58:2:536:437:15:10,-1,NONE,inf
1110,0,3,2:536:438:15:10:0.3867;2:1071:482:208:121:0.1833;7:682:275:277:256:0.9307,2,54:7:682:275:277:256;58:2:536:438:15:10,-1,NONE,inf
1111,0,2,2:535:437:16:12:0.4207;7:681:274:278:256:0.8560,2,54:7:681:274:278:256;58:2:535:437:16:12,-1,NONE,inf
1112,0,3,2:535:438:15:11:0.2186;2:1171:487:108:125:0.2903;7:684:275:275:255:0.9238,2,54:7:684:275:275:255;58:2:535:438:15:11,-1,NONE,inf
1113,0,1,7:685:274:274:257:0.8872,1,54:7:685:274:274:257,-1,NONE,inf
1114,0,2,2:534:438:12:10:0.2227;7:685:275:274:255:0.8809,1,54:7:685:275:274:255,-1,NONE,inf
1115,0,1,7:687:275:272:254:0.8818,1,54:7:687:275:272:254,-1,NONE,inf
1116,0,1,7:694:6:584:644:0.9136,1,54:7:694:6:584:644,-1,NONE,inf
1117,0,3,0:29:298:21:54:0.1082;2:479:436:40:31:0.2213;7:694:4:584:648:0.9263,1,54:7:694:4:584:648,-1,NONE,inf
1118,0,2,2:534:439:13:10:0.2705;7:693:274:266:255:0.8472,2,54:7:693:274:266:255;58:2:534:439:13:10,-1,NONE,inf
1119,0,2,2:534:439:13:10:0.2081;7:693:274:266:255:0.7827,2,54:7:693:274:266:255;58:2:534:439:13:10,-1,NONE,inf
1120,0,1,7:700:2:579:665:0.8696,1,54:7:700:2:579:665,-1,NONE,inf
1121,0,2,2:533:439:13:10:0.2255;7:697:0:582:666:0.8511,1,54:7:697:0:582:666,-1,NONE,inf
1122,0,1,7:701:2:578:667:0.8374,1,54:7:701:2:578:667,-1,NONE,inf
1123,0,1,7:707:7:571:648:0.8560,1,54:7:707:7:571:648,-1,NONE,inf
1124,0,1,7:704:274:255:256:0.8345,1,54:7:704:274:255:256,-1,NONE,inf
1125,0,1,7:707:275:252:256:0.8491,1,54:7:707:275:252:256,-1,NONE,inf
1126,0,1,7:711:4:568:656:0.8335,1,54:7:711:4:568:656,-1,NONE,inf
1127,0,1,7:712:274:247:256:0.8081,1,54:7:712:274:247:256,-1,NONE,inf
1128,0,1,7:716:274:243:255:0.8091,1,54:7:716:274:243:255,-1,NONE,inf
1129,0,2,0:10:294:25:60:0.1204;7:719:274:240:256:0.9243,1,54:7:719:274:240:256,-1,NONE,inf
1130,0,1,7:722:275:237:255:0.9160,1,54:7:722:275:237:255,-1,NONE,inf
1131,0,1,7:726:275:233:255:0.9131,1,54:7:726:275:233:255,-1,NONE,inf
1132,0,2,1:739:449:33:58:0.1217;7:729:275:230:254:0.8589,1,54:7:729:275:230:254,-1,NONE,inf
1133,0,2,0:7:293:23:58:0.1226;7:734:275:225:254:0.8521,1,54:7:734:275:225:254,-1,NONE,inf
1134,0,1,7:736:275:223:254:0.8608,1,54:7:736:275:223:254,-1,NONE,inf
1135,0,1,7:739:275:220:255:0.6992,1,54:7:739:275:220:255,-1,NONE,inf
1136,0,2,2:404:466:28:11:0.2598;7:742:3:537:591:0.7773,1,54:7:742:3:537:591,-1,NONE,inf
1137,0,2,2:403:467:26:10:0.2690;7:744:10:535:592:0.8335,1,54:7:744:10:535:592,-1,NONE,inf
1138,0,1,7:747:11:532:616:0.8799,1,54:7:747:11:532:616,-1,NONE,inf
1139,0,1,7:744:274:215:256:0.7944,1,54:7:744:274:215:256,-1,NONE,inf
1140,0,1,7:749:274:210:255:0.8833,1,54:7:749:274:210:255,-1,NONE,inf
1141,0,1,7:752:274:207:255:0.8823,1,54:7:752:274:207:255,-1,NONE,inf
1142,0,1,7:755:274:204:255:0.8975,1,54:7:755:274:204:255,-1,NONE,inf
1143,0,2,2:758:428:45:62:0.5869;7:772:274:187:256:0.9106,1,54:7:772:274:187:256,-1,NONE,inf
1144,0,2,2:375:467:26:14:0.2031;7:765:274:194:256:0.9038,1,54:7:765:274:194:256,-1,NONE,inf
1145,0,2,2:331:425:103:61:0.1268;7:752:11:527:653:0.9277,1,54:7:752:11:527:653,-1,NONE,inf
1146,0,2,2:765:423:57:71:0.6167;7:803:274:156:258:0.8931,1,54:7:803:274:156:258,-1,NONE,inf
1147,0,3,2:460:460:27:20:0.4243;2:767:421:62:74:0.6353;7:816:274:143:257:0.8726,1,54:7:816:274:143:257,-1,NONE,inf
1148,0,3,2:460:460:25:21:0.5020;2:770:418:68:79:0.6636;7:825:274:134:257:0.8589,2,54:7:825:274:134:257;60:2:770:418:68:79,-1,NONE,inf
1149,0,3,2:460:459:25:22:0.3887;2:774:418:81:81:0.6279;7:837:274:122:257:0.7759,3,54:7:837:274:122:257;60:2:774:418:81:81;61:2:460:459:25:22,-1,NONE,inf
1150,0,2,2:777:418:91:81:0.6309;7:848:274:111:257:0.7920,2,54:7:848:274:111:257;60:2:777:418:91:81,-1,NONE,inf
1151,0,4,2:368:471:48:20:0.2018;2:450:461:32:20:0.3328;2:780:420:101:80:0.6021;7:861:274:98:257:0.8931,3,54:7:861:274:98:257;60:2:780:420:101:80;61:2:450:461:32:20,-1,NONE,inf
1152,0,3,2:362:471:52:21:0.3191;2:784:415:112:85:0.6943;7:874:93:405:574:0.9004,2,54:7:874:93:405:574;60:2:784:415:112:85,-1,NONE,inf
1153,0,3,0:1228:3:51:188:0.1014;2:786:420:125:82:0.6533;7:891:63:388:593:0.8857,2,54:7:891:63:388:593;60:2:786:420:125:82,-1,NONE,inf
1154,0,3,2:346:473:62:23:0.2524;2:789:419:137:85:0.7090;7:905:49:374:613:0.9019,3,54:7:905:49:374:613;60:2:789:419:137:85;61:2:346:473:62:23,-1,NONE,inf
1155,0,2,2:793:418:143:88:0.7373;7:924:14:355:644:0.8848,2,54:7:924:14:355:644;60:2:793:418:143:88,-1,NONE,inf
1156,0,3,2:796:418:148:90:0.8267;7:866:391:93:84:0.3242;7:949:0:330:655:0.8633,2,54:7:949:0:330:655;60:2:796:418:148:90,-1,NONE,inf
1157,0,3,2:800:418:152:92:0.6792;7:868:391:91:93:0.5410;7:968:4:311:657:0.9014,2,54:7:968:4:311:657;60:2:800:418:152:92,-1,NONE,inf
1158,0,3,2:803:417:156:94:0.6514;7:880:390:136:107:0.1960;7:996:4:283:658:0.7202,2,54:7:996:4:283:658;60:2:803:417:156:94,-1,NONE,inf
1159,0,3,2:807:419:152:95:0.5508;7:882:390:152:101:0.3376;7:1025:3:254:661:0.8579,3,54:7:1025:3:254:661;60:2:807:419:152:95;62:7:882:390:152:101,-1,NONE,inf
1160,0,4,2:810:418:149:97:0.8140;7:0:328:292:183:0.1353;7:883:391:187:100:0.2861;7:1061:4:218:662:0.8320,3,54:7:1061:4:218:662;60:2:810:418:149:97;62:7:883:391:187:100,-1,NONE,inf
1161,0,3,2:816:417:174:101:0.6641;7:889:389:232:105:0.2185;7:1101:7:178:655:0.5757,3,54:7:1101:7:178:655;60:2:816:417:174:101;62:7:889:389:232:105,-1,NONE,inf
1162,0,3,2:819:398:140:121:0.7168;7:886:390:287:112:0.3469;7:1143:7:136:653:0.4844,3,54:7:1143:7:136:653;60:2:819:398:140:121;62:7:886:390:287:112,-1,NONE,inf
1163,0,3,2:825:416:186:106:0.7593;5:892:387:345:110:0.1329;5:1208:19:71:643:0.1299,3,54:5:1208:19:71:643;60:2:825:416:186:106;62:5:892:387:345:110,-1,NONE,inf
1164,0,1,2:830:415:192:110:0.6758,1,60:2:830:415:192:110,-1,NONE,inf
1165,0,1,2:833:414:200:115:0.7666,1,60:2:833:414:200:115,-1,NONE,inf
1166,0,2,2:406:474:50:26:0.1447;2:839:414:202:116:0.7334,1,60:2:839:414:202:116,-1,NONE,inf
1167,0,1,2:844:413:209:118:0.6494,1,60:2:844:413:209:118,-1,NONE,inf
1168,0,1,7:849:393:110:137:0.4668,1,60:7:849:393:110:137,-1,NONE,inf
1169,0,2,2:123:438:294:166:0.1120;7:854:394:105:138:0.7075,1,60:7:854:394:105:138,-1,NONE,inf
1170,0,1,2:860:411:239:128:0.6377,1,60:2:860:411:239:128,-1,NONE,inf
1171,0,1,2:865:410:246:130:0.7827,1,60:2:865:410:246:130,-1,NONE,inf
1172,0,1,2:872:409:258:136:0.8452,1,60:2:872:409:258:136,-1,NONE,inf
1173,0,2,2:878:407:269:142:0.8477;5:894:382:385:129:0.3540,2,60:2:878:407:269:142;62:5:894:382:385:129,-1,NONE,inf
1174,0,3,2:64:414:36:33:0.1541;2:886:406:281:148:0.8613;5:895:381:384:125:0.5796,2,60:2:886:406:281:148;62:5:895:381:384:125,-1,NONE,inf
1175,0,2,2:893:405:293:151:0.8403;7:908:382:125:88:0.1124,2,60:2:893:405:293:151;62:7:908:382:125:88,-1,NONE,inf
1176,0,2,2:897:402:313:158:0.8022;5:912:381:367:114:0.3074,1,60:2:897:402:313:158,-1,NONE,inf
1177,0,1,2:905:397:329:166:0.8188,1,60:2:905:397:329:166,-1,NONE,inf
1178,0,3,2:912:396:351:171:0.8350;7:0:300:130:141:0.3879;7:924:376:264:105:0.1321,1,60:2:912:396:351:171,-1,NONE,inf
1179,0,1,2:924:390:355:187:0.8311,1,60:2:924:390:355:187,-1,NONE,inf
1180,0,1,2:933:385:346:195:0.8672,1,60:2:933:385:346:195,-1,NONE,inf
1181,0,1,2:946:387:333:191:0.8501,1,60:2:946:387:333:191,-1,NONE,inf
1182,0,2,2:955:389:324:200:0.8643;7:0:285:80:185:0.1550,1,60:2:955:389:324:200,-1,NONE,inf
1183,0,2,2:965:389:314:208:0.8208;7:952:375:282:115:0.1076,1,60:2:965:389:314:208,-1,NONE,inf
1184,0,3,0:0:276:56:171:0.1034;2:977:389:302:216:0.7798;7:957:374:307:117:0.2554,1,60:2:977:389:302:216,-1,NONE,inf
1185,0,3,0:0:274:40:176:0.5073;2:987:389:292:225:0.8521;7:957:372:318:121:0.3384,1,60:2:987:389:292:225,-1,NONE,inf
1186,0,3,0:0:277:25:144:0.1550;2:1004:389:275:225:0.8652;7:961:370:318:123:0.3762,1,60:2:1004:389:275:225,-1,NONE,inf
1187,0,2,2:1017:390:262:207:0.8013;7:968:369:310:125:0.4688,2,60:2:1017:390:262:207;63:7:968:369:310:125,-1,NONE,inf
1188,0,2,2:1034:395:245:191:0.7280;7:972:369:306:124:0.7310,2,60:2:1034:395:245:191;63:7:972:369:306:124,-1,NONE,inf
1189,0,2,2:1048:406:231:189:0.7661;7:977:369:302:129:0.8394,2,60:2:1048:406:231:189;63:7:977:369:302:129,-1,NONE,inf
1190,0,2,2:1066:423:213:172:0.8364;7:982:368:297:130:0.8130,2,60:2:1066:423:213:172;63:7:982:368:297:130,-1,NONE,inf
1191,0,2,2:1085:432:194:170:0.8208;7:985:367:294:131:0.8667,2,60:2:1085:432:194:170;63:7:985:367:294:131,-1,NONE,inf
1192,0,2,2:1105:451:174:160:0.8188;7:992:366:287:133:0.8574,2,60:2:1105:451:174:160;63:7:992:366:287:133,-1,NONE,inf
1193,0,2,2:1128:468:151:143:0.8740;7:998:366:281:136:0.8760,2,60:2:1128:468:151:143;63:7:998:366:281:136,-1,NONE,inf
1194,0,2,2:1151:490:128:127:0.7900;7:1000:364:279:140:0.8369,2,60:2:1151:490:128:127;63:7:1000:364:279:140,-1,NONE,inf
1195,0,2,2:1180:495:99:127:0.7070;7:1007:362:272:143:0.8613,2,60:2:1180:495:99:127;63:7:1007:362:272:143,-1,NONE,inf
1196,0,2,2:1209:503:70:117:0.6792;7:1015:362:264:144:0.7192,2,60:2:1209:503:70:117;63:7:1015:362:264:144,-1,NONE,inf
1197,0,2,2:1245:510:34:88:0.7295;7:1017:357:262:147:0.8560,2,60:2:1245:510:34:88;63:7:1017:357:262:147,-1,NONE,inf
1198,0,1,7:1025:356:254:151:0.7900,1,63:7:1025:356:254:151,-1,NONE,inf
1199,0,1,7:1031:354:248:153:0.8647,1,63:7:1031:354:248:153,-1,NONE,inf
1200,0,1,7:1036:353:243:153:0.8545,1,63:7:1036:353:243:153,-1,NONE,inf
1201,0,1,7:1041:352:238:154:0.6958,1,63:7:1041:352:238:154,-1,NONE,inf
1202,0,1,7:1049:350:230:155:0.6567,1,63:7:1049:350:230:155,-1,NONE,inf
1203,0,1,7:1058:346:221:160:0.7969,1,63:7:1058:346:221:160,-1,NONE,inf
1204,0,2,5:1064:346:215:161:0.6465;7:0:363:181:104:0.1182,1,63:5:1064:346:215:161,-1,NONE,inf
1205,0,2,7:0:364:151:101:0.1146;7:1072:345:207:160:0.6377,1,63:7:1072:345:207:160,-1,NONE,inf
