frame,sceneChanged,numDetections,detections,numTracks,tracks,activeLeadId,riskLevel,ttc
1173,0,2,2:878:407:270:142:0.8474;5:898:383:381:130:0.3958,2,64:2:878:407:270:142;67:5:898:383:381:130,-1,NONE,inf
1174,0,3,2:64:414:37:33:0.1464;2:886:406:281:148:0.8611;5:896:379:383:132:0.6322,2,64:2:886:406:281:148;67:5:896:379:383:132,-1,NONE,inf
1175,0,2,2:893:405:293:151:0.8390;7:908:382:125:88:0.1041,2,64:2:893:405:293:151;67:7:908:382:125:88,-1,NONE,inf
1176,0,2,2:897:402:313:159:0.7972;5:913:381:366:114:0.3475,1,64:2:897:402:313:159,-1,NONE,inf
1177,0,1,2:905:397:328:166:0.8267,1,64:2:905:397:328:166,-1,NONE,inf
1178,0,3,2:912:396:351:171:0.8176;7:0:300:130:140:0.3901;7:924:376:272:105:0.1175,1,64:2:912:396:351:171,-1,NONE,inf
1179,0,1,2:924:390:355:188:0.8260,1,64:2:924:390:355:188,-1,NONE,inf
1180,0,1,2:933:385:346:195:0.8638,1,64:2:933:385:346:195,-1,NONE,inf
1181,0,1,2:947:388:332:190:0.8512,1,64:2:947:388:332:190,-1,NONE,inf
1182,0,2,2:955:390:324:198:0.8608;7:0:284:80:186:0.1327,1,64:2:955:390:324:198,-1,NONE,inf
1183,0,2,2:965:389:314:207:0.8099;7:952:375:283:114:0.1155,1,64:2:965:389:314:207,-1,NONE,inf
1184,0,3,0:0:275:56:172:0.1244;2:977:389:302:215:0.7691;7:957:374:306:116:0.2582,1,64:2:977:389:302:215,-1,NONE,inf
1185,0,3,0:0:274:40:175:0.4965;2:987:389:292:225:0.8482;7:957:372:318:120:0.3554,1,64:2:987:389:292:225,-1,NONE,inf
1186,0,3,0:0:277:25:144:0.1760;2:1004:389:275:226:0.8596;7:961:369:318:124:0.3899,1,64:2:1004:389:275:226,-1,NONE,inf
1187,0,2,2:1017:390:262:206:0.7972;7:968:372:310:120:0.5028,2,64:2:1017:390:262:206;68:7:968:372:310:120,-1,NONE,inf
1188,0,2,2:1033:396:246:189:0.7285;7:972:369:306:126:0.7414,2,64:2:1033:396:246:189;68:7:972:369:306:126,-1,NONE,inf
1189,0,2,2:1050:411:228:177:0.7735;7:977:366:302:133:0.8362,2,64:2:1050:411:228:177;68:7:977:366:302:133,-1,NONE,inf
1190,0,2,2:1067:423:212:171:0.8349;7:982:368:297:131:0.8264,2,64:2:1067:423:212:171;68:7:982:368:297:131,-1,NONE,inf
1191,0,2,2:1086:434:193:167:0.8234;7:984:367:295:133:0.8793,2,64:2:1086:434:193:167;68:7:984:367:295:133,-1,NONE,inf
1192,0,2,2:1105:452:174:157:0.8119;7:992:366:287:134:0.8666,2,64:2:1105:452:174:157;68:7:992:366:287:134,-1,NONE,inf
1193,0,2,2:1127:468:152:143:0.8744;7:998:366:281:136:0.8748,2,64:2:1127:468:152:143;68:7:998:366:281:136,-1,NONE,inf
1194,0,3,2:0:429:11:39:0.1036;2:1151:490:128:126:0.7974;7:1000:364:279:140:0.8529,2,64:2:1151:490:128:126;68:7:1000:364:279:140,-1,NONE,inf
1195,0,2,2:1180:495:99:125:0.7187;7:1007:362:272:141:0.8459,2,64:2:1180:495:99:125;68:7:1007:362:272:141,-1,NONE,inf
1196,0,2,2:1209:503:70:118:0.6816;7:1013:362:266:142:0.7358,2,64:2:1209:503:70:118;68:7:1013:362:266:142,-1,NONE,inf
1197,0,2,2:1245:509:34:89:0.7367;7:1018:357:261:147:0.8369,2,64:2:1245:509:34:89;68:7:1018:357:261:147,-1,NONE,inf
1198,0,1,7:1025:356:254:151:0.7916,1,68:7:1025:356:254:151,-1,NONE,inf
1199,0,1,7:1030:354:249:153:0.8661,1,68:7:1030:354:249:153,-1,NONE,inf
1200,0,1,7:1035:353:244:153:0.8527,1,68:7:1035:353:244:153,-1,NONE,inf
1201,0,1,7:1042:352:237:153:0.6786,1,68:7:1042:352:237:153,-1,NONE,inf
1202,0,1,7:1049:350:230:156:0.6256,1,68:7:1049:350:230:156,-1,NONE,inf
1203,0,1,7:1058:347:221:159:0.7649,1,68:7:1058:347:221:159,-1,NONE,inf
1204,0,2,5:1064:346:215:162:0.6760;7:0:363:181:105:0.1259,1,68:5:1064:346:215:162,-1,NONE,inf
1205,0,2,7:0:365:150:101:0.1480;7:1072:345:207:161:0.6327,1,68:7:1072:345:207:161,-1,NONE,inf
1206,0,2,2:520:439:12:10:0.2318;7:1080:341:199:166:0.6317,1,68:7:1080:341:199:166,-1,NONE,inf
1207,0,2,2:519:439:12:10:0.2290;7:1087:340:192:167:0.6470,1,68:7:1087:340:192:167,-1,NONE,inf
1208,0,2,2:519:439:13:10:0.2558;5:1094:337:185:173:0.7716,1,68:5:1094:337:185:173,-1,NONE,inf
1209,0,1,5:1105:336:174:174:0.8184,1,68:5:1105:336:174:174,-1,NONE,inf
1210,0,1,5:1113:335:166:178:0.8621,1,68:5:1113:335:166:178,-1,NONE,inf
1211,0,1,5:1125:333:154:184:0.8287,1,68:5:1125:333:154:184,-1,NONE,inf
1212,0,1,5:1134:332:145:185:0.8289,1,68:5:1134:332:145:185,-1,NONE,inf
1213,0,1,5:1144:325:135:190:0.7855,1,68:5:1144:325:135:190,-1,NONE,inf
1214,0,1,5:1153:326:126:188:0.7374,1,68:5:1153:326:126:188,-1,NONE,inf
1215,0,1,5:1166:326:113:189:0.7894,1,68:5:1166:326:113:189,-1,NONE,inf
1216,0,1,5:1179:322:100:193:0.8390,1,68:5:1179:322:100:193,-1,NONE,inf
1217,0,1,5:1188:327:91:189:0.5723,1,68:5:1188:327:91:189,-1,NONE,inf
1218,0,1,7:1203:329:76:187:0.6319,1,68:7:1203:329:76:187,-1,NONE,inf
1219,0,2,2:0:542:53:51:0.2192;7:1215:341:64:175:0.3626,1,68:7:1215:341:64:175,-1,NONE,inf
1220,0,1,7:1231:344:48:173:0.2396,1,68:7:1231:344:48:173,-1,NONE,inf
1221,0,0,,0,,-1,NONE,inf
1222,0,0,,0,,-1,NONE,inf
1223,0,0,,0,,-1,NONE,inf
1224,0,0,,0,,-1,NONE,inf
1225,0,0,,0,,-1,NONE,inf
1226,0,1,2:1:439:93:29:0.1012,0,,-1,NONE,inf
1227,0,0,,0,,-1,NONE,inf
1228,0,0,,0,,-1,NONE,inf
1229,0,1,2:29:446:41:24:0.1079,0,,-1,NONE,inf
1230,0,1,2:1:445:60:26:0.1637,0,,-1,NONE,inf
1231,0,1,2:0:443:53:30:0.2423,0,,-1,NONE,inf
1232,0,0,,0,,-1,NONE,inf
1233,0,0,,0,,-1,NONE,inf
1234,0,0,,0,,-1,NONE,inf
1235,0,0,,0,,-1,NONE,inf
1236,0,0,,0,,-1,NONE,inf
1237,0,0,,0,,-1,NONE,inf
1238,0,1,2:521:444:14:10:0.3184,0,,-1,NONE,inf
1239,0,0,,0,,-1,NONE,inf
1240,0,1,2:522:445:13:10:0.3347,0,,-1,NONE,inf
1241,0,0,,0,,-1,NONE,inf
1242,0,0,,0,,-1,NONE,inf
1243,0,0,,0,,-1,NONE,inf
1244,0,0,,0,,-1,NONE,inf
1245,0,0,,0,,-1,NONE,inf
1246,0,0,,0,,-1,NONE,inf
1247,0,0,,0,,-1,NONE,inf
1248,0,0,,0,,-1,NONE,inf
1249,0,1,2:529:443:13:10:0.2548,0,,-1,NONE,inf
1250,0,1,2:530:442:13:10:0.2364,0,,-1,NONE,inf
1251,0,0,,0,,-1,NONE,inf
1252,0,0,,0,,-1,NONE,inf
